x_snake,y_snake,x_apple,y_apple,x_sub,y_sub,direction
285,172,571,107,-286,65,3
286,171,571,107,-285,64,3
287,170,571,107,-284,63,3
288,169,571,107,-283,62,3
289,168,571,107,-282,61,3
290,167,571,107,-281,60,3
291,166,571,107,-280,59,3
292,165,571,107,-279,58,3
293,164,571,107,-278,57,3
294,163,571,107,-277,56,3
295,162,571,107,-276,55,3
296,161,571,107,-275,54,3
297,160,571,107,-274,53,3
298,159,571,107,-273,52,3
299,158,571,107,-272,51,3
300,157,571,107,-271,50,3
301,156,571,107,-270,49,3
302,155,571,107,-269,48,3
303,154,571,107,-268,47,3
304,153,571,107,-267,46,3
305,152,571,107,-266,45,3
306,151,571,107,-265,44,3
307,150,571,107,-264,43,3
308,149,571,107,-263,42,3
309,148,571,107,-262,41,3
310,147,571,107,-261,40,3
311,146,571,107,-260,39,3
312,145,571,107,-259,38,3
313,144,571,107,-258,37,3
314,143,571,107,-257,36,3
315,142,571,107,-256,35,3
316,141,571,107,-255,34,3
317,140,571,107,-254,33,3
318,139,571,107,-253,32,3
319,138,571,107,-252,31,3
320,137,571,107,-251,30,3
321,136,571,107,-250,29,3
322,135,571,107,-249,28,3
323,134,571,107,-248,27,3
324,133,571,107,-247,26,3
325,132,571,107,-246,25,3
326,131,571,107,-245,24,3
327,130,571,107,-244,23,3
328,129,571,107,-243,22,3
329,128,571,107,-242,21,3
330,127,571,107,-241,20,3
331,126,571,107,-240,19,3
332,125,571,107,-239,18,3
333,124,571,107,-238,17,3
334,123,571,107,-237,16,3
335,122,571,107,-236,15,3
336,121,571,107,-235,14,3
337,120,571,107,-234,13,3
338,119,571,107,-233,12,3
339,118,571,107,-232,11,3
340,117,571,107,-231,10,3
341,116,571,107,-230,9,3
342,115,571,107,-229,8,3
343,114,571,107,-228,7,3
344,113,571,107,-227,6,3
345,112,571,107,-226,5,3
346,111,571,107,-225,4,3
347,110,571,107,-224,3,3
348,109,571,107,-223,2,3
349,108,571,107,-222,1,3
350,107,571,107,-221,0,2
351,107,571,107,-220,0,2
352,107,571,107,-219,0,2
353,107,571,107,-218,0,2
354,107,571,107,-217,0,2
355,107,571,107,-216,0,2
356,107,571,107,-215,0,2
357,107,571,107,-214,0,2
358,107,571,107,-213,0,2
359,107,571,107,-212,0,2
360,107,571,107,-211,0,2
361,107,571,107,-210,0,2
362,107,571,107,-209,0,2
363,107,571,107,-208,0,2
364,107,571,107,-207,0,2
365,107,571,107,-206,0,2
366,107,571,107,-205,0,2
367,107,571,107,-204,0,2
368,107,571,107,-203,0,2
369,107,571,107,-202,0,2
370,107,571,107,-201,0,2
371,107,571,107,-200,0,2
372,107,571,107,-199,0,2
373,107,571,107,-198,0,2
374,107,571,107,-197,0,2
375,107,571,107,-196,0,2
376,107,571,107,-195,0,2
377,107,571,107,-194,0,2
378,107,571,107,-193,0,2
379,107,571,107,-192,0,2
380,107,571,107,-191,0,2
381,107,571,107,-190,0,2
382,107,571,107,-189,0,2
383,107,571,107,-188,0,2
384,107,571,107,-187,0,2
385,107,571,107,-186,0,2
386,107,571,107,-185,0,2
387,107,571,107,-184,0,2
388,107,571,107,-183,0,2
389,107,571,107,-182,0,2
390,107,571,107,-181,0,2
391,107,571,107,-180,0,2
392,107,571,107,-179,0,2
393,107,571,107,-178,0,2
394,107,571,107,-177,0,2
395,107,571,107,-176,0,2
396,107,571,107,-175,0,2
397,107,571,107,-174,0,2
398,107,571,107,-173,0,2
399,107,571,107,-172,0,2
400,107,571,107,-171,0,2
401,107,571,107,-170,0,2
402,107,571,107,-169,0,2
403,107,571,107,-168,0,2
404,107,571,107,-167,0,2
405,107,571,107,-166,0,2
406,107,571,107,-165,0,2
407,107,571,107,-164,0,2
408,107,571,107,-163,0,2
409,107,571,107,-162,0,2
410,107,571,107,-161,0,2
411,107,571,107,-160,0,2
412,107,571,107,-159,0,2
413,107,571,107,-158,0,2
414,107,571,107,-157,0,2
415,107,571,107,-156,0,2
416,107,571,107,-155,0,2
417,107,571,107,-154,0,2
418,107,571,107,-153,0,2
419,107,571,107,-152,0,2
420,107,571,107,-151,0,2
421,107,571,107,-150,0,2
422,107,571,107,-149,0,2
423,107,571,107,-148,0,2
424,107,571,107,-147,0,2
425,107,571,107,-146,0,2
426,107,571,107,-145,0,2
427,107,571,107,-144,0,2
428,107,571,107,-143,0,2
429,107,571,107,-142,0,2
430,107,571,107,-141,0,2
431,107,571,107,-140,0,2
432,107,571,107,-139,0,2
433,107,571,107,-138,0,2
434,107,571,107,-137,0,2
435,107,571,107,-136,0,2
436,107,571,107,-135,0,2
437,107,571,107,-134,0,2
438,107,571,107,-133,0,2
439,107,571,107,-132,0,2
440,107,571,107,-131,0,2
441,107,571,107,-130,0,2
442,107,571,107,-129,0,2
443,107,571,107,-128,0,2
444,107,571,107,-127,0,2
445,107,571,107,-126,0,2
446,107,571,107,-125,0,2
447,107,571,107,-124,0,2
448,107,571,107,-123,0,2
449,107,571,107,-122,0,2
450,107,571,107,-121,0,2
451,107,571,107,-120,0,2
452,107,571,107,-119,0,2
453,107,571,107,-118,0,2
454,107,571,107,-117,0,2
455,107,571,107,-116,0,2
456,107,571,107,-115,0,2
457,107,571,107,-114,0,2
458,107,571,107,-113,0,2
459,107,571,107,-112,0,2
460,107,571,107,-111,0,2
461,107,571,107,-110,0,2
462,107,571,107,-109,0,2
463,107,571,107,-108,0,2
464,107,571,107,-107,0,2
465,107,571,107,-106,0,2
466,107,571,107,-105,0,2
467,107,571,107,-104,0,2
468,107,571,107,-103,0,2
469,107,571,107,-102,0,2
470,107,571,107,-101,0,2
471,107,571,107,-100,0,2
472,107,571,107,-99,0,2
473,107,571,107,-98,0,2
474,107,571,107,-97,0,2
475,107,571,107,-96,0,2
476,107,571,107,-95,0,2
477,107,571,107,-94,0,2
478,107,571,107,-93,0,2
479,107,571,107,-92,0,2
480,107,571,107,-91,0,2
481,107,571,107,-90,0,2
482,107,571,107,-89,0,2
483,107,571,107,-88,0,2
484,107,571,107,-87,0,2
485,107,571,107,-86,0,2
486,107,571,107,-85,0,2
487,107,571,107,-84,0,2
488,107,571,107,-83,0,2
489,107,571,107,-82,0,2
490,107,571,107,-81,0,2
491,107,571,107,-80,0,2
492,107,571,107,-79,0,2
493,107,571,107,-78,0,2
494,107,571,107,-77,0,2
495,107,571,107,-76,0,2
496,107,571,107,-75,0,2
497,107,571,107,-74,0,2
498,107,571,107,-73,0,2
499,107,571,107,-72,0,2
500,107,571,107,-71,0,2
501,107,571,107,-70,0,2
502,107,571,107,-69,0,2
503,107,571,107,-68,0,2
504,107,571,107,-67,0,2
505,107,571,107,-66,0,2
506,107,571,107,-65,0,2
507,107,571,107,-64,0,2
508,107,571,107,-63,0,2
509,107,571,107,-62,0,2
510,107,571,107,-61,0,2
511,107,571,107,-60,0,2
512,107,571,107,-59,0,2
513,107,571,107,-58,0,2
514,107,571,107,-57,0,2
515,107,571,107,-56,0,2
516,107,571,107,-55,0,2
517,107,571,107,-54,0,2
518,107,571,107,-53,0,2
519,107,571,107,-52,0,2
520,107,571,107,-51,0,2
521,107,571,107,-50,0,2
522,107,571,107,-49,0,2
523,107,571,107,-48,0,2
524,107,571,107,-47,0,2
525,107,571,107,-46,0,2
526,107,571,107,-45,0,2
527,107,571,107,-44,0,2
528,107,571,107,-43,0,2
529,107,571,107,-42,0,2
530,107,571,107,-41,0,2
531,107,571,107,-40,0,2
532,107,571,107,-39,0,2
533,107,571,107,-38,0,2
534,107,571,107,-37,0,2
535,107,571,107,-36,0,2
536,107,571,107,-35,0,2
537,107,571,107,-34,0,2
538,107,571,107,-33,0,2
539,107,571,107,-32,0,2
540,107,571,107,-31,0,2
541,107,571,107,-30,0,2
542,107,571,107,-29,0,2
543,107,571,107,-28,0,2
544,107,571,107,-27,0,2
545,107,571,107,-26,0,2
546,107,571,107,-25,0,2
547,107,571,107,-24,0,2
548,107,571,107,-23,0,2
549,107,571,107,-22,0,2
550,107,557,73,-7,34,3
551,106,557,73,-6,33,3
552,105,557,73,-5,32,3
553,104,557,73,-4,31,3
554,103,557,73,-3,30,3
555,102,557,73,-2,29,3
556,101,557,73,-1,28,3
557,100,557,73,0,27,4
557,99,557,73,0,26,4
557,98,557,73,0,25,4
557,97,557,73,0,24,4
557,96,114,17,443,79,5
556,95,114,17,442,78,5
555,94,114,17,441,77,5
554,93,114,17,440,76,5
553,92,114,17,439,75,5
552,91,114,17,438,74,5
551,90,114,17,437,73,5
550,89,114,17,436,72,5
549,88,114,17,435,71,5
548,87,114,17,434,70,5
547,86,114,17,433,69,5
546,85,114,17,432,68,5
545,84,114,17,431,67,5
544,83,114,17,430,66,5
543,82,114,17,429,65,5
542,81,114,17,428,64,5
541,80,114,17,427,63,5
540,79,114,17,426,62,5
539,78,114,17,425,61,5
538,77,114,17,424,60,5
537,76,114,17,423,59,5
536,75,114,17,422,58,5
535,74,114,17,421,57,5
534,73,114,17,420,56,5
533,72,114,17,419,55,5
532,71,114,17,418,54,5
531,70,114,17,417,53,5
530,69,114,17,416,52,5
529,68,114,17,415,51,5
528,67,114,17,414,50,5
527,66,114,17,413,49,5
526,65,114,17,412,48,5
525,64,114,17,411,47,5
524,63,114,17,410,46,5
523,62,114,17,409,45,5
522,61,114,17,408,44,5
521,60,114,17,407,43,5
520,59,114,17,406,42,5
519,58,114,17,405,41,5
518,57,114,17,404,40,5
517,56,114,17,403,39,5
516,55,114,17,402,38,5
515,54,114,17,401,37,5
514,53,114,17,400,36,5
513,52,114,17,399,35,5
512,51,114,17,398,34,5
511,50,114,17,397,33,5
510,49,114,17,396,32,5
509,48,114,17,395,31,5
508,47,114,17,394,30,5
507,46,114,17,393,29,5
506,45,114,17,392,28,5
505,44,114,17,391,27,5
504,43,114,17,390,26,5
503,42,114,17,389,25,5
502,41,114,17,388,24,5
501,40,114,17,387,23,5
500,39,114,17,386,22,5
499,38,114,17,385,21,5
498,37,114,17,384,20,5
497,36,114,17,383,19,5
496,35,114,17,382,18,5
495,34,114,17,381,17,5
494,33,114,17,380,16,5
493,32,114,17,379,15,5
492,31,114,17,378,14,5
491,30,114,17,377,13,5
490,29,114,17,376,12,5
489,28,114,17,375,11,5
488,27,114,17,374,10,5
487,26,114,17,373,9,5
486,25,114,17,372,8,5
485,24,114,17,371,7,5
484,23,114,17,370,6,5
483,22,114,17,369,5,5
482,21,114,17,368,4,5
481,20,114,17,367,3,5
480,19,114,17,366,2,5
479,18,114,17,365,1,5
478,17,114,17,364,0,6
477,17,114,17,363,0,6
476,17,114,17,362,0,6
475,17,114,17,361,0,6
474,17,114,17,360,0,6
473,17,114,17,359,0,6
472,17,114,17,358,0,6
471,17,114,17,357,0,6
470,17,114,17,356,0,6
469,17,114,17,355,0,6
468,17,114,17,354,0,6
467,17,114,17,353,0,6
466,17,114,17,352,0,6
465,17,114,17,351,0,6
464,17,114,17,350,0,6
463,17,114,17,349,0,6
462,17,114,17,348,0,6
461,17,114,17,347,0,6
460,17,114,17,346,0,6
459,17,114,17,345,0,6
458,17,114,17,344,0,6
457,17,114,17,343,0,6
456,17,114,17,342,0,6
455,17,114,17,341,0,6
454,17,114,17,340,0,6
453,17,114,17,339,0,6
452,17,114,17,338,0,6
451,17,114,17,337,0,6
450,17,114,17,336,0,6
449,17,114,17,335,0,6
448,17,114,17,334,0,6
447,17,114,17,333,0,6
446,17,114,17,332,0,6
445,17,114,17,331,0,6
444,17,114,17,330,0,6
443,17,114,17,329,0,6
442,17,114,17,328,0,6
441,17,114,17,327,0,6
440,17,114,17,326,0,6
439,17,114,17,325,0,6
438,17,114,17,324,0,6
437,17,114,17,323,0,6
436,17,114,17,322,0,6
435,17,114,17,321,0,6
434,17,114,17,320,0,6
433,17,114,17,319,0,6
432,17,114,17,318,0,6
431,17,114,17,317,0,6
430,17,114,17,316,0,6
429,17,114,17,315,0,6
428,17,114,17,314,0,6
427,17,114,17,313,0,6
426,17,114,17,312,0,6
425,17,114,17,311,0,6
424,17,114,17,310,0,6
423,17,114,17,309,0,6
422,17,114,17,308,0,6
421,17,114,17,307,0,6
420,17,114,17,306,0,6
419,17,114,17,305,0,6
418,17,114,17,304,0,6
417,17,114,17,303,0,6
416,17,114,17,302,0,6
415,17,114,17,301,0,6
414,17,114,17,300,0,6
413,17,114,17,299,0,6
412,17,114,17,298,0,6
411,17,114,17,297,0,6
410,17,114,17,296,0,6
409,17,114,17,295,0,6
408,17,114,17,294,0,6
407,17,114,17,293,0,6
406,17,114,17,292,0,6
405,17,114,17,291,0,6
404,17,114,17,290,0,6
403,17,114,17,289,0,6
402,17,114,17,288,0,6
401,17,114,17,287,0,6
400,17,114,17,286,0,6
399,17,114,17,285,0,6
398,17,114,17,284,0,6
397,17,114,17,283,0,6
396,17,114,17,282,0,6
395,17,114,17,281,0,6
394,17,114,17,280,0,6
393,17,114,17,279,0,6
392,17,114,17,278,0,6
391,17,114,17,277,0,6
390,17,114,17,276,0,6
389,17,114,17,275,0,6
388,17,114,17,274,0,6
387,17,114,17,273,0,6
386,17,114,17,272,0,6
385,17,114,17,271,0,6
384,17,114,17,270,0,6
383,17,114,17,269,0,6
382,17,114,17,268,0,6
381,17,114,17,267,0,6
380,17,114,17,266,0,6
379,17,114,17,265,0,6
378,17,114,17,264,0,6
377,17,114,17,263,0,6
376,17,114,17,262,0,6
375,17,114,17,261,0,6
374,17,114,17,260,0,6
373,17,114,17,259,0,6
372,17,114,17,258,0,6
371,17,114,17,257,0,6
370,17,114,17,256,0,6
369,17,114,17,255,0,6
368,17,114,17,254,0,6
367,17,114,17,253,0,6
366,17,114,17,252,0,6
365,17,114,17,251,0,6
364,17,114,17,250,0,6
363,17,114,17,249,0,6
362,17,114,17,248,0,6
361,17,114,17,247,0,6
360,17,114,17,246,0,6
359,17,114,17,245,0,6
358,17,114,17,244,0,6
357,17,114,17,243,0,6
356,17,114,17,242,0,6
355,17,114,17,241,0,6
354,17,114,17,240,0,6
353,17,114,17,239,0,6
352,17,114,17,238,0,6
351,17,114,17,237,0,6
350,17,114,17,236,0,6
349,17,114,17,235,0,6
348,17,114,17,234,0,6
347,17,114,17,233,0,6
346,17,114,17,232,0,6
345,17,114,17,231,0,6
344,17,114,17,230,0,6
343,17,114,17,229,0,6
342,17,114,17,228,0,6
341,17,114,17,227,0,6
340,17,114,17,226,0,6
339,17,114,17,225,0,6
338,17,114,17,224,0,6
337,17,114,17,223,0,6
336,17,114,17,222,0,6
335,17,114,17,221,0,6
334,17,114,17,220,0,6
333,17,114,17,219,0,6
332,17,114,17,218,0,6
331,17,114,17,217,0,6
330,17,114,17,216,0,6
329,17,114,17,215,0,6
328,17,114,17,214,0,6
327,17,114,17,213,0,6
326,17,114,17,212,0,6
325,17,114,17,211,0,6
324,17,114,17,210,0,6
323,17,114,17,209,0,6
322,17,114,17,208,0,6
321,17,114,17,207,0,6
320,17,114,17,206,0,6
319,17,114,17,205,0,6
318,17,114,17,204,0,6
317,17,114,17,203,0,6
316,17,114,17,202,0,6
315,17,114,17,201,0,6
314,17,114,17,200,0,6
313,17,114,17,199,0,6
312,17,114,17,198,0,6
311,17,114,17,197,0,6
310,17,114,17,196,0,6
309,17,114,17,195,0,6
308,17,114,17,194,0,6
307,17,114,17,193,0,6
306,17,114,17,192,0,6
305,17,114,17,191,0,6
304,17,114,17,190,0,6
303,17,114,17,189,0,6
302,17,114,17,188,0,6
301,17,114,17,187,0,6
300,17,114,17,186,0,6
299,17,114,17,185,0,6
298,17,114,17,184,0,6
297,17,114,17,183,0,6
296,17,114,17,182,0,6
295,17,114,17,181,0,6
294,17,114,17,180,0,6
293,17,114,17,179,0,6
292,17,114,17,178,0,6
291,17,114,17,177,0,6
290,17,114,17,176,0,6
289,17,114,17,175,0,6
288,17,114,17,174,0,6
287,17,114,17,173,0,6
286,17,114,17,172,0,6
285,17,114,17,171,0,6
284,17,114,17,170,0,6
283,17,114,17,169,0,6
282,17,114,17,168,0,6
281,17,114,17,167,0,6
280,17,114,17,166,0,6
279,17,114,17,165,0,6
278,17,114,17,164,0,6
277,17,114,17,163,0,6
276,17,114,17,162,0,6
275,17,114,17,161,0,6
274,17,114,17,160,0,6
273,17,114,17,159,0,6
272,17,114,17,158,0,6
271,17,114,17,157,0,6
270,17,114,17,156,0,6
269,17,114,17,155,0,6
268,17,114,17,154,0,6
267,17,114,17,153,0,6
266,17,114,17,152,0,6
265,17,114,17,151,0,6
264,17,114,17,150,0,6
263,17,114,17,149,0,6
262,17,114,17,148,0,6
261,17,114,17,147,0,6
260,17,114,17,146,0,6
259,17,114,17,145,0,6
258,17,114,17,144,0,6
257,17,114,17,143,0,6
256,17,114,17,142,0,6
255,17,114,17,141,0,6
254,17,114,17,140,0,6
253,17,114,17,139,0,6
252,17,114,17,138,0,6
251,17,114,17,137,0,6
250,17,114,17,136,0,6
249,17,114,17,135,0,6
248,17,114,17,134,0,6
247,17,114,17,133,0,6
246,17,114,17,132,0,6
245,17,114,17,131,0,6
244,17,114,17,130,0,6
243,17,114,17,129,0,6
242,17,114,17,128,0,6
241,17,114,17,127,0,6
240,17,114,17,126,0,6
239,17,114,17,125,0,6
238,17,114,17,124,0,6
237,17,114,17,123,0,6
236,17,114,17,122,0,6
235,17,114,17,121,0,6
234,17,114,17,120,0,6
233,17,114,17,119,0,6
232,17,114,17,118,0,6
231,17,114,17,117,0,6
230,17,114,17,116,0,6
229,17,114,17,115,0,6
228,17,114,17,114,0,6
227,17,114,17,113,0,6
226,17,114,17,112,0,6
225,17,114,17,111,0,6
224,17,114,17,110,0,6
223,17,114,17,109,0,6
222,17,114,17,108,0,6
221,17,114,17,107,0,6
220,17,114,17,106,0,6
219,17,114,17,105,0,6
218,17,114,17,104,0,6
217,17,114,17,103,0,6
216,17,114,17,102,0,6
215,17,114,17,101,0,6
214,17,114,17,100,0,6
213,17,114,17,99,0,6
212,17,114,17,98,0,6
211,17,114,17,97,0,6
210,17,114,17,96,0,6
209,17,114,17,95,0,6
208,17,114,17,94,0,6
207,17,114,17,93,0,6
206,17,114,17,92,0,6
205,17,114,17,91,0,6
204,17,114,17,90,0,6
203,17,114,17,89,0,6
202,17,114,17,88,0,6
201,17,114,17,87,0,6
200,17,114,17,86,0,6
199,17,114,17,85,0,6
198,17,114,17,84,0,6
197,17,114,17,83,0,6
196,17,114,17,82,0,6
195,17,114,17,81,0,6
194,17,114,17,80,0,6
193,17,114,17,79,0,6
192,17,114,17,78,0,6
191,17,114,17,77,0,6
190,17,114,17,76,0,6
189,17,114,17,75,0,6
188,17,114,17,74,0,6
187,17,114,17,73,0,6
186,17,114,17,72,0,6
185,17,114,17,71,0,6
184,17,114,17,70,0,6
183,17,114,17,69,0,6
182,17,114,17,68,0,6
181,17,114,17,67,0,6
180,17,114,17,66,0,6
179,17,114,17,65,0,6
178,17,114,17,64,0,6
177,17,114,17,63,0,6
176,17,114,17,62,0,6
175,17,114,17,61,0,6
174,17,114,17,60,0,6
173,17,114,17,59,0,6
172,17,114,17,58,0,6
171,17,114,17,57,0,6
170,17,114,17,56,0,6
169,17,114,17,55,0,6
168,17,114,17,54,0,6
167,17,114,17,53,0,6
166,17,114,17,52,0,6
165,17,114,17,51,0,6
164,17,114,17,50,0,6
163,17,114,17,49,0,6
162,17,114,17,48,0,6
161,17,114,17,47,0,6
160,17,114,17,46,0,6
159,17,114,17,45,0,6
158,17,114,17,44,0,6
157,17,114,17,43,0,6
156,17,114,17,42,0,6
155,17,114,17,41,0,6
154,17,114,17,40,0,6
153,17,114,17,39,0,6
152,17,114,17,38,0,6
151,17,114,17,37,0,6
150,17,114,17,36,0,6
149,17,114,17,35,0,6
148,17,114,17,34,0,6
147,17,114,17,33,0,6
146,17,114,17,32,0,6
145,17,114,17,31,0,6
144,17,114,17,30,0,6
143,17,114,17,29,0,6
142,17,114,17,28,0,6
141,17,114,17,27,0,6
140,17,114,17,26,0,6
139,17,114,17,25,0,6
138,17,114,17,24,0,6
137,17,114,17,23,0,6
136,17,114,17,22,0,6
135,17,424,445,-289,-428,1
136,18,424,445,-288,-427,1
137,19,424,445,-287,-426,1
138,20,424,445,-286,-425,1
139,21,424,445,-285,-424,1
140,22,424,445,-284,-423,1
141,23,424,445,-283,-422,1
142,24,424,445,-282,-421,1
143,25,424,445,-281,-420,1
144,26,424,445,-280,-419,1
145,27,424,445,-279,-418,1
146,28,424,445,-278,-417,1
147,29,424,445,-277,-416,1
148,30,424,445,-276,-415,1
149,31,424,445,-275,-414,1
150,32,424,445,-274,-413,1
151,33,424,445,-273,-412,1
152,34,424,445,-272,-411,1
153,35,424,445,-271,-410,1
154,36,424,445,-270,-409,1
155,37,424,445,-269,-408,1
156,38,424,445,-268,-407,1
157,39,424,445,-267,-406,1
158,40,424,445,-266,-405,1
159,41,424,445,-265,-404,1
160,42,424,445,-264,-403,1
161,43,424,445,-263,-402,1
162,44,424,445,-262,-401,1
163,45,424,445,-261,-400,1
164,46,424,445,-260,-399,1
165,47,424,445,-259,-398,1
166,48,424,445,-258,-397,1
167,49,424,445,-257,-396,1
168,50,424,445,-256,-395,1
169,51,424,445,-255,-394,1
170,52,424,445,-254,-393,1
171,53,424,445,-253,-392,1
172,54,424,445,-252,-391,1
173,55,424,445,-251,-390,1
174,56,424,445,-250,-389,1
175,57,424,445,-249,-388,1
176,58,424,445,-248,-387,1
177,59,424,445,-247,-386,1
178,60,424,445,-246,-385,1
179,61,424,445,-245,-384,1
180,62,424,445,-244,-383,1
181,63,424,445,-243,-382,1
182,64,424,445,-242,-381,1
183,65,424,445,-241,-380,1
184,66,424,445,-240,-379,1
185,67,424,445,-239,-378,1
186,68,424,445,-238,-377,1
187,69,424,445,-237,-376,1
188,70,424,445,-236,-375,1
189,71,424,445,-235,-374,1
190,72,424,445,-234,-373,1
191,73,424,445,-233,-372,1
192,74,424,445,-232,-371,1
193,75,424,445,-231,-370,1
194,76,424,445,-230,-369,1
195,77,424,445,-229,-368,1
196,78,424,445,-228,-367,1
197,79,424,445,-227,-366,1
198,80,424,445,-226,-365,1
199,81,424,445,-225,-364,1
200,82,424,445,-224,-363,1
201,83,424,445,-223,-362,1
202,84,424,445,-222,-361,1
203,85,424,445,-221,-360,1
204,86,424,445,-220,-359,1
205,87,424,445,-219,-358,1
206,88,424,445,-218,-357,1
207,89,424,445,-217,-356,1
208,90,424,445,-216,-355,1
209,91,424,445,-215,-354,1
210,92,424,445,-214,-353,1
211,93,424,445,-213,-352,1
212,94,424,445,-212,-351,1
213,95,424,445,-211,-350,1
214,96,424,445,-210,-349,1
215,97,424,445,-209,-348,1
216,98,424,445,-208,-347,1
217,99,424,445,-207,-346,1
218,100,424,445,-206,-345,1
219,101,424,445,-205,-344,1
220,102,424,445,-204,-343,1
221,103,424,445,-203,-342,1
222,104,424,445,-202,-341,1
223,105,424,445,-201,-340,1
224,106,424,445,-200,-339,1
225,107,424,445,-199,-338,1
226,108,424,445,-198,-337,1
227,109,424,445,-197,-336,1
228,110,424,445,-196,-335,1
229,111,424,445,-195,-334,1
230,112,424,445,-194,-333,1
231,113,424,445,-193,-332,1
232,114,424,445,-192,-331,1
233,115,424,445,-191,-330,1
234,116,424,445,-190,-329,1
235,117,424,445,-189,-328,1
236,118,424,445,-188,-327,1
237,119,424,445,-187,-326,1
238,120,424,445,-186,-325,1
239,121,424,445,-185,-324,1
240,122,424,445,-184,-323,1
241,123,424,445,-183,-322,1
242,124,424,445,-182,-321,1
243,125,424,445,-181,-320,1
244,126,424,445,-180,-319,1
245,127,424,445,-179,-318,1
246,128,424,445,-178,-317,1
247,129,424,445,-177,-316,1
248,130,424,445,-176,-315,1
249,131,424,445,-175,-314,1
250,132,424,445,-174,-313,1
251,133,424,445,-173,-312,1
252,134,424,445,-172,-311,1
253,135,424,445,-171,-310,1
254,136,424,445,-170,-309,1
255,137,424,445,-169,-308,1
256,138,424,445,-168,-307,1
257,139,424,445,-167,-306,1
258,140,424,445,-166,-305,1
259,141,424,445,-165,-304,1
260,142,424,445,-164,-303,1
261,143,424,445,-163,-302,1
262,144,424,445,-162,-301,1
263,145,424,445,-161,-300,1
264,146,424,445,-160,-299,1
265,147,424,445,-159,-298,1
266,148,424,445,-158,-297,1
267,149,424,445,-157,-296,1
268,150,424,445,-156,-295,1
269,151,424,445,-155,-294,1
270,152,424,445,-154,-293,1
271,153,424,445,-153,-292,1
272,154,424,445,-152,-291,1
273,155,424,445,-151,-290,1
274,156,424,445,-150,-289,1
275,157,424,445,-149,-288,1
276,158,424,445,-148,-287,1
277,159,424,445,-147,-286,1
278,160,424,445,-146,-285,1
279,161,424,445,-145,-284,1
280,162,424,445,-144,-283,1
281,163,424,445,-143,-282,1
282,164,424,445,-142,-281,1
283,165,424,445,-141,-280,1
284,166,424,445,-140,-279,1
285,167,424,445,-139,-278,1
286,168,424,445,-138,-277,1
287,169,424,445,-137,-276,1
288,170,424,445,-136,-275,1
289,171,424,445,-135,-274,1
290,172,424,445,-134,-273,1
291,173,424,445,-133,-272,1
292,174,424,445,-132,-271,1
293,175,424,445,-131,-270,1
294,176,424,445,-130,-269,1
295,177,424,445,-129,-268,1
296,178,424,445,-128,-267,1
297,179,424,445,-127,-266,1
298,180,424,445,-126,-265,1
299,181,424,445,-125,-264,1
300,182,424,445,-124,-263,1
301,183,424,445,-123,-262,1
302,184,424,445,-122,-261,1
303,185,424,445,-121,-260,1
304,186,424,445,-120,-259,1
305,187,424,445,-119,-258,1
306,188,424,445,-118,-257,1
307,189,424,445,-117,-256,1
308,190,424,445,-116,-255,1
309,191,424,445,-115,-254,1
310,192,424,445,-114,-253,1
311,193,424,445,-113,-252,1
312,194,424,445,-112,-251,1
313,195,424,445,-111,-250,1
314,196,424,445,-110,-249,1
315,197,424,445,-109,-248,1
316,198,424,445,-108,-247,1
317,199,424,445,-107,-246,1
318,200,424,445,-106,-245,1
319,201,424,445,-105,-244,1
320,202,424,445,-104,-243,1
321,203,424,445,-103,-242,1
322,204,424,445,-102,-241,1
323,205,424,445,-101,-240,1
324,206,424,445,-100,-239,1
325,207,424,445,-99,-238,1
326,208,424,445,-98,-237,1
327,209,424,445,-97,-236,1
328,210,424,445,-96,-235,1
329,211,424,445,-95,-234,1
330,212,424,445,-94,-233,1
331,213,424,445,-93,-232,1
332,214,424,445,-92,-231,1
333,215,424,445,-91,-230,1
334,216,424,445,-90,-229,1
335,217,424,445,-89,-228,1
336,218,424,445,-88,-227,1
337,219,424,445,-87,-226,1
338,220,424,445,-86,-225,1
339,221,424,445,-85,-224,1
340,222,424,445,-84,-223,1
341,223,424,445,-83,-222,1
342,224,424,445,-82,-221,1
343,225,424,445,-81,-220,1
344,226,424,445,-80,-219,1
345,227,424,445,-79,-218,1
346,228,424,445,-78,-217,1
347,229,424,445,-77,-216,1
348,230,424,445,-76,-215,1
349,231,424,445,-75,-214,1
350,232,424,445,-74,-213,1
351,233,424,445,-73,-212,1
352,234,424,445,-72,-211,1
353,235,424,445,-71,-210,1
354,236,424,445,-70,-209,1
355,237,424,445,-69,-208,1
356,238,424,445,-68,-207,1
357,239,424,445,-67,-206,1
358,240,424,445,-66,-205,1
359,241,424,445,-65,-204,1
360,242,424,445,-64,-203,1
361,243,424,445,-63,-202,1
362,244,424,445,-62,-201,1
363,245,424,445,-61,-200,1
364,246,424,445,-60,-199,1
365,247,424,445,-59,-198,1
366,248,424,445,-58,-197,1
367,249,424,445,-57,-196,1
368,250,424,445,-56,-195,1
369,251,424,445,-55,-194,1
370,252,424,445,-54,-193,1
371,253,424,445,-53,-192,1
372,254,424,445,-52,-191,1
373,255,424,445,-51,-190,1
374,256,424,445,-50,-189,1
375,257,424,445,-49,-188,1
376,258,424,445,-48,-187,1
377,259,424,445,-47,-186,1
378,260,424,445,-46,-185,1
379,261,424,445,-45,-184,1
